NP_663458.2	XP_017210033.1	44.086	372	200	2	249	620	53	416	3.08e-106	329
NP_663458.2	XP_017210033.1	45.970	335	181	0	314	648	82	416	1.59e-103	322
NP_663458.2	XP_017210033.1	44.776	335	185	0	202	536	82	416	2.84e-100	313
NP_663458.2	XP_005171144.1	46.483	327	175	0	314	640	54	380	2.34e-108	333
NP_663458.2	XP_005171144.1	48.012	327	170	0	230	556	54	380	1.16e-104	324
NP_663458.2	XP_005171144.1	44.648	327	181	0	202	528	54	380	1.33e-103	321
NP_663458.2	XP_005171144.1	46.483	327	175	0	286	612	54	380	2.05e-103	320
NP_663458.2	XP_005171144.1	45.872	327	177	0	174	500	54	380	7.33e-102	317
NP_663458.2	XP_005171144.1	45.566	327	178	0	258	584	54	380	1.14e-101	316
NP_663458.2	XP_005171144.1	45.872	327	177	0	146	472	54	380	2.75e-98	307
NP_663458.2	XP_005171144.1	43.322	307	174	0	342	648	54	360	1.46e-91	290
NP_663458.2	XP_005171144.1	46.179	301	162	0	144	444	80	380	4.62e-90	286
NP_663458.2	XP_005171144.1	47.489	219	115	0	142	360	162	380	1.30e-60	208
NP_663458.2	XP_005171144.1	53.571	84	39	0	137	220	297	380	1.39e-17	86.7
NP_663458.2	XP_017211075.1	46.154	338	182	0	258	595	82	419	2.34e-108	334
NP_663458.2	XP_017211075.1	46.269	335	180	0	174	508	82	416	2.30e-107	332
NP_663458.2	XP_017211075.1	43.011	372	204	2	249	620	53	416	1.27e-105	327
NP_663458.2	XP_017211075.1	46.269	335	180	0	230	564	82	416	9.01e-105	325
NP_663458.2	XP_017211075.1	45.075	335	184	0	314	648	82	416	5.10e-102	318
NP_663458.2	XP_017211075.1	44.776	335	185	0	202	536	82	416	1.84e-101	317
NP_663458.2	XP_017211075.1	43.881	335	188	0	146	480	82	416	4.43e-99	310
NP_663458.2	XP_021331478.1	45.479	365	168	1	311	644	68	432	2.40e-108	335
NP_663458.2	XP_021331478.1	46.866	367	188	2	171	532	68	432	4.52e-107	332
NP_663458.2	XP_021331478.1	45.479	365	168	1	227	560	68	432	2.65e-106	330
NP_663458.2	XP_021331478.1	40.256	390	197	2	123	476	43	432	5.16e-99	311
NP_663458.2	XP_021331478.1	41.642	341	168	1	339	648	68	408	5.77e-91	290
NP_663458.2	XP_021331478.1	40.956	293	142	1	387	648	60	352	6.21e-70	234
NP_663458.2	XP_009299286.1	45.479	365	168	1	311	644	68	432	2.40e-108	335
NP_663458.2	XP_009299286.1	46.866	367	188	2	171	532	68	432	4.52e-107	332
NP_663458.2	XP_009299286.1	45.479	365	168	1	227	560	68	432	2.65e-106	330
NP_663458.2	XP_009299286.1	40.256	390	197	2	123	476	43	432	5.16e-99	311
NP_663458.2	XP_009299286.1	41.642	341	168	1	339	648	68	408	5.77e-91	290
NP_663458.2	XP_009299286.1	40.956	293	142	1	387	648	60	352	6.21e-70	234
NP_663458.2	XP_021331506.1	33.276	577	315	4	142	648	228	804	2.69e-108	350
NP_663458.2	XP_021331506.1	31.731	624	309	6	142	648	125	748	2.52e-101	331
NP_663458.2	XP_021331506.1	31.208	596	318	4	144	647	315	910	6.65e-98	322
NP_663458.2	XP_021331506.1	31.175	587	315	6	148	645	103	689	3.88e-90	301
NP_663458.2	XP_021331506.1	30.071	562	276	5	204	648	103	664	8.03e-84	284
NP_663458.2	XP_021331506.1	33.094	417	246	3	144	537	506	912	2.81e-68	241
NP_663458.2	XP_021331506.1	34.361	227	144	1	143	369	691	912	2.35e-36	147
NP_663458.2	XP_021331506.1	31.343	201	133	1	141	341	717	912	1.53e-27	120
NP_663458.2	XP_021331506.1	33.846	65	43	0	137	201	848	912	0.005	41.6
NP_663458.2	NP_001314845.1	46.939	343	182	0	274	616	80	422	3.16e-108	334
NP_663458.2	NP_001314845.1	47.720	329	172	0	204	532	94	422	1.78e-106	330
NP_663458.2	NP_001314845.1	48.024	329	171	0	260	588	94	422	3.38e-106	329
NP_663458.2	NP_001314845.1	45.299	351	192	0	295	645	73	423	7.48e-106	328
NP_663458.2	NP_001314845.1	45.845	349	189	0	152	500	70	418	1.32e-105	327
NP_663458.2	NP_001314845.1	40.047	427	247	3	51	476	4	422	7.98e-105	325
NP_663458.2	NP_001314845.1	45.322	342	187	0	219	560	81	422	8.88e-105	325
NP_663458.2	NP_001314845.1	46.708	319	170	0	330	648	80	398	1.61e-100	314
NP_663458.2	NP_001314845.1	43.750	160	90	0	489	648	71	230	1.36e-37	146
NP_663458.2	NP_001314845.1	34.694	49	32	0	600	648	70	118	0.052	38.1
NP_663458.2	NP_001315634.1	54.643	280	127	0	286	565	57	336	4.47e-108	331
NP_663458.2	NP_001315634.1	53.929	280	129	0	202	481	57	336	9.94e-104	320
NP_663458.2	NP_001315634.1	53.571	280	130	0	258	537	57	336	4.28e-103	318
NP_663458.2	NP_001315634.1	52.500	280	133	0	342	621	57	336	2.68e-102	316
NP_663458.2	NP_001315634.1	53.214	280	131	0	314	593	57	336	5.26e-102	315
NP_663458.2	NP_001315634.1	52.500	280	133	0	174	453	57	336	7.51e-101	312
NP_663458.2	NP_001315634.1	52.857	280	132	0	230	509	57	336	7.93e-101	312
NP_663458.2	NP_001315634.1	51.971	279	134	0	370	648	57	335	3.67e-98	305
NP_663458.2	NP_001315634.1	51.429	280	136	0	146	425	57	336	3.15e-94	295
NP_663458.2	NP_001315634.1	53.543	254	118	0	144	397	83	336	8.13e-88	279
NP_663458.2	XP_017209999.1	54.122	279	128	0	286	564	66	344	5.47e-108	331
NP_663458.2	XP_017209999.1	52.542	295	139	1	299	592	50	344	8.17e-106	325
NP_663458.2	XP_017209999.1	51.864	295	141	1	327	620	50	344	1.64e-105	324
NP_663458.2	XP_017209999.1	54.122	279	128	0	202	480	66	344	3.56e-105	323
NP_663458.2	XP_017209999.1	52.203	295	140	1	215	508	50	344	4.78e-104	320
NP_663458.2	XP_017209999.1	52.688	279	132	0	370	648	66	344	2.59e-102	316
NP_663458.2	XP_017209999.1	51.351	296	143	1	242	536	49	344	5.66e-102	315
NP_663458.2	XP_017209999.1	52.688	279	132	0	174	452	66	344	7.51e-100	310
NP_663458.2	XP_017209999.1	52.330	279	133	0	146	424	66	344	1.54e-97	304
NP_663458.2	XP_017209999.1	54.150	253	116	0	144	396	92	344	3.30e-89	282
NP_663458.2	XP_017209999.1	32.609	46	31	0	128	173	300	345	0.21	35.8
NP_663458.2	XP_021331229.1	46.450	338	181	0	258	595	82	419	5.96e-108	333
NP_663458.2	XP_021331229.1	46.866	335	178	0	174	508	82	416	3.69e-107	331
NP_663458.2	XP_021331229.1	47.463	335	176	0	230	564	82	416	4.19e-107	331
NP_663458.2	XP_021331229.1	45.970	335	181	0	286	620	82	416	8.17e-106	328
NP_663458.2	XP_021331229.1	45.075	335	184	0	314	648	82	416	7.18e-102	318
NP_663458.2	XP_021331229.1	45.075	335	184	0	202	536	82	416	9.25e-101	315
NP_663458.2	XP_021331229.1	44.179	335	187	0	146	480	82	416	2.98e-97	306
NP_663458.2	XP_017211222.1	46.746	338	180	0	258	595	52	389	6.07e-108	332
NP_663458.2	XP_017211222.1	47.164	335	177	0	174	508	52	386	2.11e-107	331
NP_663458.2	XP_017211222.1	47.463	335	176	0	230	564	52	386	1.92e-106	328
NP_663458.2	XP_017211222.1	44.086	372	200	2	249	620	23	386	2.15e-105	326
NP_663458.2	XP_017211222.1	45.373	335	183	0	314	648	52	386	5.49e-102	317
NP_663458.2	XP_017211222.1	44.776	335	185	0	202	536	52	386	1.05e-99	311
NP_663458.2	XP_017211222.1	44.478	335	186	0	146	480	52	386	2.01e-97	305
NP_663458.2	XP_009299293.1	48.494	332	170	1	258	589	81	411	6.93e-108	333
NP_663458.2	XP_009299293.1	48.494	332	170	1	202	533	81	411	7.18e-107	330
NP_663458.2	XP_009299293.1	47.892	332	172	1	146	477	81	411	4.12e-106	328
NP_663458.2	XP_009299293.1	46.386	332	177	1	286	617	81	411	9.21e-106	328
NP_663458.2	XP_009299293.1	47.734	331	172	1	314	644	81	410	4.17e-105	326
NP_663458.2	XP_009299293.1	43.614	321	170	2	101	421	102	411	8.64e-84	270
NP_663458.2	XP_009299293.1	50.996	251	123	0	398	648	81	331	8.68e-83	268
NP_663458.2	XP_017211286.1	55.714	280	124	0	202	481	66	345	7.76e-108	331
NP_663458.2	XP_017211286.1	55.714	280	124	0	286	565	66	345	8.46e-108	330
NP_663458.2	XP_017211286.1	55.000	280	126	0	342	621	66	345	1.83e-107	330
NP_663458.2	XP_017211286.1	55.357	280	125	0	230	509	66	345	1.95e-106	327
NP_663458.2	XP_017211286.1	55.000	280	126	0	174	453	66	345	2.35e-105	324
NP_663458.2	XP_017211286.1	54.286	280	128	0	258	537	66	345	1.47e-104	322
NP_663458.2	XP_017211286.1	53.571	280	130	0	314	593	66	345	7.65e-103	318
NP_663458.2	XP_017211286.1	54.122	279	128	0	370	648	66	344	4.94e-102	316
NP_663458.2	XP_017211286.1	53.929	280	129	0	146	425	66	345	8.02e-101	313
NP_663458.2	XP_017211286.1	44.880	332	176	3	72	397	15	345	1.81e-86	275
NP_663458.2	XP_005168173.1	42.149	363	210	0	202	564	79	441	8.25e-108	334
NP_663458.2	XP_005168173.1	42.149	363	210	0	230	592	79	441	1.88e-107	333
NP_663458.2	XP_005168173.1	42.975	363	207	0	146	508	79	441	5.36e-103	321
NP_663458.2	XP_005168173.1	41.598	363	212	0	286	648	79	441	6.16e-103	321
NP_663458.2	XP_005168173.1	41.598	363	212	0	258	620	79	441	5.12e-102	319
NP_663458.2	XP_005168173.1	41.598	363	212	0	174	536	79	441	2.40e-100	314
NP_663458.2	XP_005168173.1	41.840	337	196	0	144	480	105	441	4.43e-91	290
NP_663458.2	XP_005168173.1	43.333	30	17	0	144	173	413	442	1.1	33.9
NP_663458.2	XP_017209950.1	50.149	335	167	0	282	616	21	355	9.04e-108	330
NP_663458.2	XP_017209950.1	48.547	344	177	0	302	645	13	356	9.33e-108	330
NP_663458.2	XP_017209950.1	49.552	335	169	0	226	560	21	355	3.88e-106	327
NP_663458.2	XP_017209950.1	48.955	335	171	0	198	532	21	355	3.92e-106	326
NP_663458.2	XP_017209950.1	50.915	328	157	1	321	648	8	331	5.53e-104	321
NP_663458.2	XP_017209950.1	47.507	341	179	0	248	588	15	355	1.25e-102	317
NP_663458.2	XP_017209950.1	48.266	346	173	1	131	476	16	355	3.23e-101	314
NP_663458.2	XP_017209950.1	48.060	335	174	0	170	504	21	355	2.72e-99	309
NP_663458.2	XP_017209950.1	49.206	252	128	0	142	393	105	356	1.87e-75	246
NP_663458.2	XP_021325093.1	48.680	341	174	1	197	537	49	388	1.01e-107	332
NP_663458.2	XP_021325093.1	47.414	348	180	2	246	593	44	388	2.27e-107	331
NP_663458.2	XP_021325093.1	46.884	337	178	1	312	648	52	387	1.53e-105	326
NP_663458.2	XP_021325093.1	41.019	412	217	2	70	481	3	388	8.98e-100	311
NP_663458.2	XP_021325093.1	45.266	338	184	1	284	621	52	388	8.98e-100	311
NP_663458.2	XP_021325093.1	46.450	338	180	1	172	509	52	388	5.03e-99	309
NP_663458.2	XP_009301276.1	50.456	329	163	0	288	616	27	355	1.06e-107	330
NP_663458.2	XP_009301276.1	47.965	344	179	0	302	645	13	356	2.45e-106	327
NP_663458.2	XP_009301276.1	49.848	329	165	0	232	560	27	355	5.96e-106	326
NP_663458.2	XP_009301276.1	48.936	329	168	0	204	532	27	355	5.44e-105	323
NP_663458.2	XP_009301276.1	52.459	305	145	0	344	648	27	331	2.82e-103	319
NP_663458.2	XP_009301276.1	46.921	341	181	0	248	588	15	355	3.06e-101	314
NP_663458.2	XP_009301276.1	48.936	329	168	0	148	476	27	355	5.40e-100	310
NP_663458.2	XP_009301276.1	47.904	334	174	0	171	504	22	355	1.48e-99	309
NP_663458.2	XP_009301276.1	49.180	305	155	0	144	448	51	355	3.36e-94	295
NP_663458.2	XP_009301276.1	47.931	290	151	0	359	648	14	303	1.19e-85	273
NP_663458.2	XP_009301276.1	49.603	252	127	0	142	393	105	356	1.58e-76	249
NP_663458.2	XP_009301276.1	43.046	151	86	0	498	648	13	163	5.89e-32	128
NP_663458.2	XP_021327152.1	46.594	367	164	2	286	620	55	421	1.15e-107	342
NP_663458.2	XP_021327152.1	41.535	443	203	3	70	480	3	421	4.73e-105	335
NP_663458.2	XP_021327152.1	44.386	383	180	3	299	648	39	421	5.45e-104	332
NP_663458.2	XP_021327152.1	53.049	164	77	0	342	505	530	693	5.25e-52	192
NP_663458.2	XP_021327152.1	53.659	164	76	0	426	589	530	693	3.07e-50	187
NP_663458.2	XP_021327152.1	52.439	164	78	0	258	421	530	693	3.73e-50	186
NP_663458.2	XP_021327152.1	53.049	164	77	0	174	337	530	693	1.36e-49	185
NP_663458.2	XP_021327152.1	52.439	164	78	0	286	449	530	693	1.56e-49	185
NP_663458.2	XP_021327152.1	53.659	164	76	0	454	617	530	693	4.37e-49	183
NP_663458.2	XP_021327152.1	51.829	164	79	0	370	533	530	693	4.73e-49	183
NP_663458.2	XP_021327152.1	52.439	164	78	0	202	365	530	693	7.56e-48	180
NP_663458.2	XP_021327152.1	51.829	164	79	0	398	561	530	693	8.01e-48	180
NP_663458.2	XP_021327152.1	51.829	164	79	0	314	477	530	693	2.58e-47	178
NP_663458.2	XP_021327152.1	51.220	164	80	0	482	645	530	693	4.34e-47	178
NP_663458.2	XP_021327152.1	50.610	164	81	0	230	393	530	693	8.28e-47	177
NP_663458.2	XP_021327152.1	51.799	139	67	0	510	648	530	668	1.72e-38	152
NP_663458.2	NP_001373793.1	46.154	338	182	0	258	595	82	419	1.26e-107	332
NP_663458.2	NP_001373793.1	46.567	335	179	0	174	508	82	416	1.03e-106	330
NP_663458.2	NP_001373793.1	47.164	335	177	0	230	564	82	416	2.07e-106	329
NP_663458.2	NP_001373793.1	45.672	335	182	0	286	620	82	416	6.74e-106	328
NP_663458.2	NP_001373793.1	44.776	335	185	0	314	648	82	416	1.92e-101	317
NP_663458.2	NP_001373793.1	45.075	335	184	0	202	536	82	416	6.03e-101	315
NP_663458.2	NP_001373793.1	43.881	335	188	0	146	480	82	416	6.57e-97	305
NP_663458.2	NP_001314932.1	53.405	279	130	0	286	564	66	344	1.44e-107	330
NP_663458.2	NP_001314932.1	54.122	279	128	0	342	620	66	344	1.76e-107	329
NP_663458.2	NP_001314932.1	54.122	279	128	0	230	508	66	344	4.91e-105	323
NP_663458.2	NP_001314932.1	52.330	279	133	0	370	648	66	344	1.35e-104	322
NP_663458.2	NP_001314932.1	53.405	279	130	0	202	480	66	344	2.18e-104	322
NP_663458.2	NP_001314932.1	50.676	296	145	1	242	536	49	344	7.06e-103	318
NP_663458.2	NP_001314932.1	52.128	282	135	0	171	452	63	344	7.01e-102	315
NP_663458.2	NP_001314932.1	51.613	279	135	0	314	592	66	344	9.37e-102	315
NP_663458.2	NP_001314932.1	50.163	307	143	2	118	424	48	344	3.70e-101	313
NP_663458.2	NP_001314932.1	43.953	339	170	3	67	396	17	344	9.18e-90	283
NP_663458.2	NP_001314932.1	32.432	74	47	2	103	173	272	345	0.024	38.9
NP_663458.2	XP_005164989.2	48.562	313	157	1	286	594	52	364	1.52e-107	330
NP_663458.2	XP_005164989.2	48.882	313	156	1	230	538	52	364	1.38e-106	328
NP_663458.2	XP_005164989.2	48.553	311	156	1	342	648	52	362	2.01e-105	325
NP_663458.2	XP_005164989.2	48.562	313	157	1	314	622	52	364	5.23e-105	324
NP_663458.2	XP_005164989.2	47.604	313	160	1	202	510	52	364	2.23e-104	322
NP_663458.2	XP_005164989.2	47.923	313	159	1	174	482	52	364	2.44e-103	320
NP_663458.2	XP_005164989.2	46.505	329	171	2	130	454	37	364	2.52e-101	314
NP_663458.2	XP_021327905.1	51.290	310	151	0	260	569	54	363	2.13e-107	331
NP_663458.2	XP_021327905.1	50.485	309	153	0	204	512	54	362	1.67e-106	328
NP_663458.2	XP_021327905.1	50.323	310	154	0	232	541	54	363	9.42e-106	327
NP_663458.2	XP_021327905.1	49.032	310	158	0	288	597	54	363	8.34e-103	319
NP_663458.2	XP_021327905.1	49.677	310	156	0	316	625	54	363	3.70e-102	317
NP_663458.2	XP_021327905.1	49.180	305	155	0	344	648	54	358	1.73e-100	313
NP_663458.2	XP_021327905.1	49.032	310	158	0	176	485	54	363	1.07e-99	311
NP_663458.2	XP_021327905.1	47.896	309	161	0	148	456	54	362	1.34e-97	305
NP_663458.2	XP_021327905.1	48.951	286	146	0	144	429	78	363	8.71e-93	293
NP_663458.2	XP_021327905.1	44.695	311	158	3	98	400	58	362	6.80e-82	265
NP_663458.2	XP_021327905.1	51.220	246	116	1	132	373	118	363	2.88e-77	252
NP_663458.2	XP_017210371.1	51.290	310	151	0	260	569	54	363	2.13e-107	331
NP_663458.2	XP_017210371.1	50.485	309	153	0	204	512	54	362	1.67e-106	328
NP_663458.2	XP_017210371.1	50.323	310	154	0	232	541	54	363	9.42e-106	327
NP_663458.2	XP_017210371.1	49.032	310	158	0	288	597	54	363	8.34e-103	319
NP_663458.2	XP_017210371.1	49.677	310	156	0	316	625	54	363	3.70e-102	317
NP_663458.2	XP_017210371.1	49.180	305	155	0	344	648	54	358	1.73e-100	313
NP_663458.2	XP_017210371.1	49.032	310	158	0	176	485	54	363	1.07e-99	311
NP_663458.2	XP_017210371.1	47.896	309	161	0	148	456	54	362	1.34e-97	305
NP_663458.2	XP_017210371.1	48.951	286	146	0	144	429	78	363	8.71e-93	293
NP_663458.2	XP_017210371.1	44.695	311	158	3	98	400	58	362	6.80e-82	265
NP_663458.2	XP_017210371.1	51.220	246	116	1	132	373	118	363	2.88e-77	252
NP_663458.2	XP_021331133.1	52.881	295	139	0	223	517	59	353	2.26e-107	330
NP_663458.2	XP_021331133.1	50.000	298	149	0	250	547	58	355	3.24e-104	322
NP_663458.2	XP_021331133.1	51.148	305	145	1	269	573	53	353	4.61e-104	321
NP_663458.2	XP_021331133.1	52.414	290	138	0	307	596	59	348	9.80e-103	318
NP_663458.2	XP_021331133.1	51.712	292	141	0	202	493	66	357	3.30e-101	314
NP_663458.2	XP_021331133.1	50.169	295	147	0	167	461	59	353	1.04e-100	312
NP_663458.2	XP_021331133.1	51.748	286	138	0	363	648	59	344	1.45e-100	312
NP_663458.2	XP_021331133.1	49.342	304	153	1	327	629	50	353	2.97e-99	309
NP_663458.2	XP_021331133.1	51.232	203	99	0	446	648	58	260	9.41e-66	221
NP_663458.2	XP_021331133.1	37.209	43	27	0	144	186	316	358	0.27	35.4
NP_663458.2	XP_017209942.1	54.643	280	127	0	286	565	37	316	2.91e-107	328
NP_663458.2	XP_017209942.1	53.929	280	129	0	202	481	37	316	1.02e-102	317
NP_663458.2	XP_017209942.1	53.571	280	130	0	258	537	37	316	3.07e-102	315
NP_663458.2	XP_017209942.1	53.571	280	130	0	314	593	37	316	1.21e-101	314
NP_663458.2	XP_017209942.1	52.500	280	133	0	342	621	37	316	1.38e-101	313
NP_663458.2	XP_017209942.1	53.214	280	131	0	174	453	37	316	3.47e-101	313
NP_663458.2	XP_017209942.1	53.214	280	131	0	230	509	37	316	3.20e-100	310
NP_663458.2	XP_017209942.1	52.330	279	133	0	370	648	37	315	4.76e-98	305
NP_663458.2	XP_017209942.1	50.714	280	138	0	146	425	37	316	1.85e-92	290
NP_663458.2	XP_017209942.1	49.831	295	142	2	108	397	23	316	4.81e-88	278
NP_663458.2	XP_017211121.2	54.643	280	127	0	286	565	55	334	2.96e-107	329
NP_663458.2	XP_017211121.2	52.941	289	135	1	250	537	46	334	1.17e-103	320
NP_663458.2	XP_017211121.2	53.571	280	130	0	174	453	55	334	1.04e-102	317
NP_663458.2	XP_017211121.2	53.571	280	130	0	314	593	55	334	4.02e-102	316
NP_663458.2	XP_017211121.2	52.143	280	134	0	342	621	55	334	2.28e-101	314
NP_663458.2	XP_017211121.2	53.214	280	131	0	202	481	55	334	2.44e-101	313
NP_663458.2	XP_017211121.2	52.857	280	132	0	230	509	55	334	2.57e-100	311
NP_663458.2	XP_017211121.2	52.688	279	132	0	370	648	55	333	1.51e-99	309
NP_663458.2	XP_017211121.2	51.071	280	137	0	146	425	55	334	4.86e-93	292
NP_663458.2	XP_017211121.2	50.508	295	140	2	108	397	41	334	1.30e-89	283
NP_663458.2	NP_001107945.1	41.598	363	212	0	202	564	79	441	8.17e-107	331
NP_663458.2	NP_001107945.1	41.873	363	211	0	230	592	79	441	1.62e-106	330
NP_663458.2	NP_001107945.1	42.424	363	209	0	146	508	79	441	1.18e-101	318
NP_663458.2	NP_001107945.1	41.047	363	214	0	286	648	79	441	1.93e-101	317
NP_663458.2	NP_001107945.1	41.047	363	214	0	258	620	79	441	2.76e-100	314
NP_663458.2	NP_001107945.1	40.934	364	215	0	173	536	78	441	3.98e-99	311
NP_663458.2	NP_001107945.1	41.246	337	198	0	144	480	105	441	2.23e-89	286
NP_663458.2	NP_001107945.1	43.333	30	17	0	144	173	413	442	1.1	33.5
NP_663458.2	XP_017210201.2	50.299	334	158	2	200	533	22	347	1.18e-106	327
NP_663458.2	XP_017210201.2	50.000	334	159	2	312	645	22	347	9.20e-106	325
NP_663458.2	XP_017210201.2	51.282	312	151	1	172	483	22	332	4.72e-102	315
NP_663458.2	XP_017210201.2	50.804	311	152	1	340	650	22	331	9.58e-102	315
NP_663458.2	XP_017210201.2	48.802	334	163	2	144	477	22	347	8.26e-97	302
NP_663458.2	XP_017210201.2	50.239	209	104	0	135	343	124	332	1.04e-58	202
NP_663458.2	XP_017210201.2	47.887	142	73	1	507	648	21	161	1.26e-34	135
NP_663458.2	XP_021329630.1	50.299	334	158	2	200	533	22	347	1.18e-106	327
NP_663458.2	XP_021329630.1	50.000	334	159	2	312	645	22	347	9.20e-106	325
NP_663458.2	XP_021329630.1	51.282	312	151	1	172	483	22	332	4.72e-102	315
NP_663458.2	XP_021329630.1	50.804	311	152	1	340	650	22	331	9.58e-102	315
NP_663458.2	XP_021329630.1	48.802	334	163	2	144	477	22	347	8.26e-97	302
NP_663458.2	XP_021329630.1	50.239	209	104	0	135	343	124	332	1.04e-58	202
NP_663458.2	XP_021329630.1	47.887	142	73	1	507	648	21	161	1.26e-34	135
NP_663458.2	XP_021329629.1	50.299	334	158	2	200	533	22	347	1.18e-106	327
NP_663458.2	XP_021329629.1	50.000	334	159	2	312	645	22	347	9.20e-106	325
NP_663458.2	XP_021329629.1	51.282	312	151	1	172	483	22	332	4.72e-102	315
NP_663458.2	XP_021329629.1	50.804	311	152	1	340	650	22	331	9.58e-102	315
NP_663458.2	XP_021329629.1	48.802	334	163	2	144	477	22	347	8.26e-97	302
NP_663458.2	XP_021329629.1	50.239	209	104	0	135	343	124	332	1.04e-58	202
NP_663458.2	XP_021329629.1	47.887	142	73	1	507	648	21	161	1.26e-34	135
NP_663458.2	XP_021331458.1	54.286	280	128	0	286	565	35	314	1.46e-106	327
NP_663458.2	XP_021331458.1	53.571	280	130	0	202	481	35	314	3.53e-102	315
NP_663458.2	XP_021331458.1	53.214	280	131	0	258	537	35	314	1.05e-101	314
NP_663458.2	XP_021331458.1	53.214	280	131	0	314	593	35	314	4.16e-101	312
NP_663458.2	XP_021331458.1	52.143	280	134	0	342	621	35	314	6.19e-101	312
NP_663458.2	XP_021331458.1	52.500	280	133	0	174	453	35	314	7.21e-100	309
NP_663458.2	XP_021331458.1	52.500	280	133	0	230	509	35	314	2.61e-99	308
NP_663458.2	XP_021331458.1	51.971	279	134	0	370	648	35	313	2.53e-97	303
NP_663458.2	XP_021331458.1	51.071	280	137	0	146	425	35	314	8.74e-93	291
NP_663458.2	XP_021331458.1	48.814	295	145	2	108	397	21	314	2.47e-86	274
NP_663458.2	XP_021331129.1	46.646	328	175	0	268	595	87	414	2.10e-106	329
NP_663458.2	XP_021331129.1	45.938	320	173	0	185	504	88	407	1.16e-100	314
NP_663458.2	XP_021331129.1	45.679	324	176	0	237	560	84	407	1.03e-99	312
NP_663458.2	XP_021331129.1	44.860	321	177	0	296	616	87	407	1.32e-99	311
NP_663458.2	XP_021331129.1	43.925	321	180	0	324	644	87	407	1.38e-97	306
NP_663458.2	XP_021331129.1	43.614	321	181	0	212	532	87	407	1.70e-95	301
NP_663458.2	XP_021331129.1	37.097	434	246	2	15	448	1	407	1.87e-95	301
NP_663458.2	XP_021331129.1	42.241	348	193	1	137	476	60	407	2.34e-94	298
NP_663458.2	XP_021331129.1	46.154	299	161	0	349	647	84	382	1.26e-92	293
NP_663458.2	XP_021331129.1	48.133	241	125	0	408	648	87	327	2.40e-73	243
NP_663458.2	XP_009290015.1	40.402	448	254	4	202	641	224	666	2.87e-106	337
NP_663458.2	XP_009290015.1	38.889	450	262	4	174	615	224	668	3.36e-105	334
NP_663458.2	XP_009290015.1	33.977	621	345	13	9	585	67	666	7.28e-105	333
NP_663458.2	XP_009290015.1	39.631	434	250	3	134	559	239	668	1.74e-104	332
NP_663458.2	XP_009290015.1	39.344	427	246	4	230	648	224	645	5.90e-98	315
NP_663458.2	XP_009290015.1	38.367	245	140	3	129	363	425	668	4.58e-48	180
NP_663458.2	NP_571052.2	43.923	362	203	0	260	621	38	399	3.68e-106	328
NP_663458.2	NP_571052.2	41.576	368	215	0	226	593	32	399	2.62e-105	326
NP_663458.2	NP_571052.2	42.234	367	212	0	282	648	32	398	1.48e-102	319
NP_663458.2	NP_571052.2	41.848	368	214	0	198	565	32	399	5.48e-102	318
NP_663458.2	NP_571052.2	40.884	362	214	0	176	537	38	399	4.99e-99	310
NP_663458.2	NP_571052.2	39.842	379	226	1	133	509	21	399	6.20e-95	299
NP_663458.2	NP_571052.2	43.077	260	148	0	389	648	27	286	3.47e-69	232
NP_663458.2	XP_009299309.2	43.548	372	177	1	306	644	32	403	4.67e-106	328
NP_663458.2	XP_009299309.2	43.127	371	206	1	167	532	33	403	1.57e-100	313
NP_663458.2	XP_009299309.2	42.857	371	179	1	223	560	33	403	1.65e-100	313
NP_663458.2	XP_009299309.2	44.379	338	183	1	144	476	66	403	1.74e-95	300
NP_663458.2	XP_009299309.2	40.634	347	173	1	335	648	33	379	8.31e-91	288
NP_663458.2	XP_009299309.2	39.062	320	134	2	390	648	32	351	1.40e-69	233
NP_663458.2	XP_009299309.2	44.086	186	104	0	123	308	218	403	3.76e-46	169
NP_663458.2	XP_009299309.2	46.667	60	32	0	591	650	37	96	7.19e-10	62.8
NP_663458.2	XP_021329612.1	48.980	343	167	2	303	645	13	347	5.38e-106	326
NP_663458.2	XP_021329612.1	47.714	350	171	3	188	533	6	347	1.98e-102	317
NP_663458.2	XP_021329612.1	50.000	312	155	1	172	483	22	332	1.12e-99	309
NP_663458.2	XP_021329612.1	49.518	311	156	1	340	650	22	331	1.37e-98	306
NP_663458.2	XP_021329612.1	47.305	334	168	2	144	477	22	347	4.91e-93	292
NP_663458.2	XP_021329612.1	41.584	303	162	4	78	371	36	332	1.04e-65	221
NP_663458.2	XP_021329612.1	42.553	94	54	0	555	648	13	106	2.43e-16	82.4
NP_663458.2	XP_017206631.1	45.217	345	189	0	296	640	54	398	5.42e-106	328
NP_663458.2	XP_017206631.1	47.095	327	173	0	230	556	72	398	1.88e-101	316
NP_663458.2	XP_017206631.1	44.954	327	180	0	202	528	72	398	5.09e-101	315
NP_663458.2	XP_017206631.1	45.872	327	177	0	174	500	72	398	2.11e-100	313
NP_663458.2	XP_017206631.1	45.260	327	179	0	258	584	72	398	7.87e-100	312
NP_663458.2	XP_017206631.1	46.177	327	176	0	286	612	72	398	2.20e-99	311
NP_663458.2	XP_017206631.1	44.037	327	183	0	146	472	72	398	5.08e-92	291
NP_663458.2	XP_017206631.1	43.974	307	172	0	342	648	72	378	1.33e-89	285
NP_663458.2	XP_005171145.1	45.217	345	189	0	296	640	54	398	5.42e-106	328
